"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1","Moussa Niakhate",1460,"0","11","79.7","75","100","502","14","42","2023-2024","27","sn SEN","Nott'ham Forest","eng Premier League","21","1,460","16.2","15","6","12","1","0","1","1","0","0","0","618","775","79.7","3","30","5","1","39","11445","4223","237","252","94","310","381","81.4","66","123","53.7","11","8","3","0","0","0","0","0","0","0","0","0","0","0","502","2511","1183","13","12","1","4","3","536","6","3","3","100","0","0","42","25","33","9","0","20","25","80","5","19","12","7","14","56","51","0","15","5","75","DF"
"2","Konstantinos Mavropanos",1500,"0","10","75.9","65.7","33.3","393","23","28","2023-2024","25","gr GRE","West Ham","eng Premier League","19","1,500","16.7","16","3","10","1","0","1","1","0","0","0","482","635","75.9","3","29","1","0","38","9625","3911","155","179","86.6","266","303","87.8","53","131","40.5","10","7","0","0","1","0","2","0","0","0","0","0","0","0","393","2338","1349","10","1","1","7","0","419","2","6","2","33.3","2","33.3","28","16","17","9","2","17","21","81","4","21","13","8","23","51","79","3","44","23","65.7","DF"
"3","Abdoulaye Doucouré",2629,"5","67","76.5","37.5","52.1","635","15","43","2023-2024","30","ml MLI","Everton","eng Premier League","32","2,629","29.2","32","0","0","7","1","8","7","0","0","0","683","893","76.5","34","43","18","1","97","9807","2329","381","453","84.1","239","288","83","28","59","47.5","67","59","0","0","6","1","1","5","3","0","0","2","0","0","635","3292","1692","55","37","17","61","42","800","140","48","25","52.1","21","43.8","43","27","20","14","9","18","46","39.1","28","23","3","20","15","58","19","0","24","40","37.5","FW,MF"
"4","Ezri Konsa",3069,"6","34","91.1","68.2","55.9","1535","28","54","2023-2024","25","eng ENG","Aston Villa","eng Premier League","35","3,069","34.1","35","0","0","1","0","1","1","0","0","0","1907","2094","91.1","8","132","14","2","136","31947","10672","827","878","94.2","959","1029","93.2","95","129","73.6","34","25","1","2","2","3","1","6","3","1","0","0","1","1","1535","6930","3700","37","20","3","26","17","1669","33","34","19","55.9","6","17.6","54","32","28","23","3","23","27","85.2","4","36","20","16","28","82","73","3","30","14","68.2","DF"
"5","Séamus Coleman",665,"0","6","67.6","20","46.2","162","7","17","2023-2024","34","ie IRL","Everton","eng Premier League","12","665","7.4","7","5","6","0","0","0","0","0","0","0","207","306","67.6","3","15","4","2","22","3381","1481","111","132","84.1","76","103","73.8","16","51","31.4","6","5","0","1","0","0","0","0","0","0","0","0","0","0","162","837","387","5","5","1","7","4","176","16","13","6","46.2","7","53.8","17","14","10","3","4","11","16","68.8","5","12","4","8","7","24","26","1","1","4","20","DF"
"6","Nathaniel Clyne",1338,"1","8","82.5","61.9","50","326","10","24","2023-2024","32","eng ENG","Crystal Palace","eng Premier League","19","1,338","14.9","14","5","18","0","0","0","0","0","0","0","495","600","82.5","3","33","4","2","33","7555","3021","266","288","92.4","191","224","85.3","28","54","51.9","8","6","0","0","1","0","1","1","0","0","0","1","0","0","326","1435","658","10","12","1","13","0","412","18","16","8","50","6","37.5","24","15","11","11","2","14","21","66.7","7","18","6","12","10","34","33","0","13","8","61.9","DF"
"7","Elijah Adebayo",1419,"5","31","70.6","50","26.9","265","6","4","2023-2024","25","eng ENG","Luton Town","eng Premier League","27","1,419","15.8","16","11","0","10","0","10","10","0","0","0","144","204","70.6","14","9","4","0","23","1847","385","94","122","77","41","60","68.3","3","6","50","31","19","0","5","5","2","0","5","2","0","0","3","0","0","265","1516","425","16","15","13","62","34","337","110","67","18","26.9","46","68.7","4","1","1","0","3","1","12","8.3","11","13","2","11","6","10","25","0","43","43","50","FW"
"8","Mykhailo Mudryk",1576,"9","60","68","35","48.1","509","9","21","2023-2024","22","ua UKR","Chelsea","eng Premier League","31","1,576","17.5","18","13","4","5","2","7","5","0","0","0","385","566","68","32","24","22","4","45","5618","1853","237","300","79","96","148","64.9","30","66","45.5","60","39","10","7","1","3","0","9","3","1","2","1","2","0","509","4183","2418","92","56","36","54","22","572","139","81","39","48.1","31","38.3","21","12","9","7","5","10","32","31.3","22","14","1","13","9","30","9","0","7","13","35","FW"
"9","Odsonne Édouard",1555,"2","45","71.1","35.7","38","341","6","24","2023-2024","25","fr FRA","Crystal Palace","eng Premier League","30","1,555","17.3","17","13","3","7","0","7","7","0","0","0","249","350","71.1","18","12","15","1","36","3106","704","164","207","79.2","61","80","76.3","7","11","63.6","45","29","0","7","7","1","1","2","2","0","0","0","0","0","341","1762","877","33","18","25","55","26","415","100","50","19","38","24","48","24","12","8","8","8","4","19","21.1","15","17","1","16","6","30","19","0","30","54","35.7","FW,MF"
"10","Cameron Archer",1838,"4","49","80.2","14.3","49.2","351","1","18","2023-2024","22","eng ENG","2 Teams","eng Premier League","30","1,838","20.4","21","9","1","4","1","5","4","0","0","0","271","338","80.2","23","11","7","2","15","3287","471","176","213","82.6","64","69","92.8","5","9","55.6","49","32","0","9","5","1","2","4","2","0","1","1","0","0","351","2226","1010","34","30","22","62","45","394","114","61","30","49.2","29","47.5","18","13","6","6","6","8","18","44.4","10","22","3","19","1","19","11","0","7","42","14.3","FW,MF"
"11","Benoît Badiashile",1338,"3","23","90.8","56","0","765","18","21","2023-2024","22","fr FRA","Chelsea","eng Premier League","18","1,338","14.9","15","3","7","0","1","1","0","0","0","0","1065","1173","90.8","6","48","4","0","46","18737","7087","442","463","95.5","543","584","93","71","106","67","23","18","0","0","2","1","2","3","3","0","0","0","0","0","765","3225","1734","3","5","1","6","4","976","3","1","0","0","0","0","21","15","12","9","0","9","14","64.3","5","21","14","7","18","39","66","2","28","22","56","DF"
"12","Danny Ings",404,"3","17","71","25","46.2","94","3","6","2023-2024","31","eng ENG","West Ham","eng Premier League","20","404","4.5","3","17","18","1","0","1","1","0","0","0","76","107","71","5","2","3","0","8","854","170","40","50","80","19","24","79.2","1","8","12.5","17","8","0","3","4","1","1","3","0","0","1","1","1","0","94","381","129","7","2","3","9","4","107","29","13","6","46.2","6","46.2","6","2","0","6","0","4","13","30.8","9","4","1","3","3","9","7","0","3","9","25","FW"
"13","Chris Richards",2094,"3","16","82.6","58.1","100","574","27","46","2023-2024","23","us USA","Crystal Palace","eng Premier League","26","2,094","23.3","23","3","9","1","1","2","1","0","0","0","778","942","82.6","6","41","2","0","43","13337","4341","362","413","87.7","341","389","87.7","58","100","58","16","11","0","0","2","0","3","3","3","0","0","0","0","0","574","2313","890","1","6","0","7","4","678","1","1","1","100","0","0","46","28","21","22","3","20","30","66.7","10","32","12","20","27","73","109","0","61","44","58.1","DF,MF"
"14","Milos Kerkez",1970,"4","32","72.6","36.7","44.4","518","20","47","2023-2024","19","hu HUN","Bournemouth","eng Premier League","28","1,970","21.9","22","6","3","0","1","1","0","0","0","0","613","844","72.6","12","34","14","9","44","9811","3390","322","375","85.9","237","333","71.2","43","94","45.7","32","25","0","0","4","2","1","4","2","0","0","0","1","1","518","3192","1617","46","28","8","29","10","538","93","27","12","44.4","12","44.4","47","26","31","13","3","30","42","71.4","12","31","11","20","20","67","60","2","18","31","36.7","DF"
"15","Ansu Fati",521,"3","23","84.8","9.1","27.8","212","3","5","2023-2024","20","es ESP","Brighton","eng Premier League","19","521","5.8","3","16","5","2","0","2","2","0","0","0","178","210","84.8","6","14","7","0","28","2332","518","117","124","94.4","41","50","82","10","11","90.9","23","16","0","1","5","0","1","3","2","0","0","1","0","0","212","1025","451","16","5","9","15","10","238","50","18","5","27.8","9","50","5","3","1","2","2","1","11","9.1","10","8","0","8","3","8","3","0","1","10","9.1","MF,FW"
"16","Brennan Johnson",2322,"16","77","71.7","25","34.6","688","10","30","2023-2024","22","wls WAL","2 Teams","eng Premier League","35","2,322","25.8","26","9","0","5","10","15","5","0","0","0","566","789","71.7","46","34","39","10","73","7986","1921","358","434","82.5","175","239","73.2","17","47","36.2","77","58","0","6","7","4","2","16","12","0","1","1","1","1","688","4310","2296","105","39","51","39","21","800","307","78","27","34.6","42","53.8","30","16","15","6","9","14","35","40","21","41","2","39","10","40","12","1","6","18","25","FW"
"17","Sandro Tonali",438,"3","12","86.1","100","50","191","2","7","2023-2024","23","it ITA","Newcastle Utd","eng Premier League","8","438","4.9","5","3","1","1","0","1","1","0","0","0","241","280","86.1","7","16","4","2","19","3776","870","130","141","92.2","94","109","86.2","11","19","57.9","12","10","1","0","0","1","0","3","2","0","0","0","1","0","191","965","409","11","4","1","4","2","257","21","6","3","50","2","33.3","7","7","4","2","1","3","9","33.3","6","3","0","3","2","9","4","0","1","0","100","MF"
"18","Mathias Jørgensen",1087,"0","12","75.2","53.1","75","275","12","17","2023-2024","33","dk DEN","Brentford","eng Premier League","14","1,087","12.1","12","2","23","1","0","1","1","0","0","0","446","593","75.2","7","52","9","1","50","7338","3528","227","262","86.6","186","238","78.2","27","62","43.5","12","11","0","0","1","0","0","0","0","0","0","0","0","0","275","1222","758","5","4","0","4","1","372","4","4","3","75","0","0","17","12","15","1","1","11","19","57.9","8","9","5","4","12","29","40","0","26","23","53.1","DF"
"19","Yasser Larouci",531,"0","8","70.8","20","58.8","137","7","17","2023-2024","22","dz ALG","Sheffield Utd","eng Premier League","11","531","5.9","6","5","23","0","0","0","0","0","0","0","131","185","70.8","2","11","0","0","14","1969","714","76","89","85.4","45","59","76.3","6","17","35.3","8","5","1","1","1","0","0","0","0","0","0","0","0","0","137","1225","741","18","13","4","1","5","134","12","17","10","58.8","7","41.2","17","9","10","5","2","10","14","71.4","4","6","1","5","7","24","20","1","1","4","20","DF"
"20","Mathias Jensen",2204,"8","87","72.8","31.3","40.9","641","23","54","2023-2024","27","dk DEN","Brentford","eng Premier League","32","2,204","24.5","27","5","0","3","3","6","3","0","0","0","875","1202","72.8","41","88","41","11","123","17423","6338","362","423","85.6","337","439","76.8","152","268","56.7","87","48","35","0","0","3","1","8","5","2","0","0","1","0","641","2961","1265","19","17","3","31","18","768","66","44","18","40.9","23","52.3","54","32","25","22","7","26","95","27.4","69","41","6","35","23","77","25","1","5","11","31.3","MF"
"21","Bobby Reid",1423,"4","35","74.7","35.1","32","389","5","22","2023-2024","30","jm JAM","Fulham","eng Premier League","33","1,423","15.8","17","16","5","6","2","8","6","0","0","0","364","487","74.7","17","25","17","5","47","5129","1431","211","240","87.9","112","157","71.3","17","37","45.9","35","29","0","1","3","0","2","4","3","0","0","0","0","1","389","1875","900","35","18","11","33","10","475","95","25","8","32","12","48","22","14","5","15","2","4","16","25","12","24","2","22","5","27","14","0","13","24","35.1","FW"
"22","Alex Scott",1014,"3","44","76.2","38.9","35.1","330","12","24","2023-2024","19","eng ENG","Bournemouth","eng Premier League","23","1,014","11.3","11","12","2","1","1","2","1","0","0","0","361","474","76.2","22","22","15","2","50","5733","1583","186","227","81.9","138","161","85.7","25","60","41.7","44","32","5","2","2","2","1","3","2","0","1","0","0","0","330","2166","1129","24","21","10","17","11","361","35","37","13","35.1","20","54.1","24","15","8","10","6","12","28","42.9","16","14","4","10","12","36","18","2","14","22","38.9","MF"
"23","Daiki Hashioka",595,"0","8","80.5","50","50","184","8","11","2023-2024","24","jp JPN","Luton Town","eng Premier League","10","595","6.6","6","4","3","0","0","0","0","0","0","0","227","282","80.5","3","14","4","3","21","3875","1580","101","108","93.5","107","126","84.9","16","34","47.1","8","8","0","0","0","0","0","0","0","0","0","0","0","0","184","799","303","3","3","0","8","6","206","16","2","1","50","1","50","11","5","6","4","1","5","11","45.5","6","12","7","5","8","19","20","0","12","12","50","DF"
"24","Jean-Ricner Bellegarde",958,"2","30","76.8","23.5","43.6","268","8","17","2023-2024","25","fr FRA","Wolves","eng Premier League","22","958","10.6","10","12","0","2","1","3","2","0","0","0","241","314","76.8","12","17","7","0","39","3452","786","144","161","89.4","76","98","77.6","14","29","48.3","30","20","2","6","1","1","0","2","1","0","1","0","0","0","268","1850","880","30","28","5","25","19","302","49","39","17","43.6","17","43.6","17","10","9","6","2","7","15","46.7","8","18","2","16","8","25","14","0","8","26","23.5","MF,FW"
"25","Reece James",419,"3","15","80.6","61.5","60","217","3","14","2023-2024","23","eng ENG","Chelsea","eng Premier League","10","419","4.7","5","5","0","0","2","2","0","0","0","0","275","341","80.6","11","21","6","3","21","4433","1383","144","163","88.3","104","130","80","19","34","55.9","15","13","1","0","1","0","0","3","2","0","0","1","0","0","217","1061","548","19","8","3","6","6","245","35","15","9","60","4","26.7","14","9","10","3","1","8","10","80","2","4","4","0","3","17","7","1","8","5","61.5","DF"
"26","Jacob Ramsey",853,"3","29","79.8","62.5","40","272","3","16","2023-2024","22","eng ENG","Aston Villa","eng Premier League","16","853","9.5","8","8","0","1","1","2","1","0","0","0","257","322","79.8","10","22","5","0","28","3751","863","143","173","82.7","97","115","84.3","9","12","75","29","23","2","1","2","0","1","3","2","1","0","0","0","0","272","1785","843","33","19","11","18","21","314","69","20","8","40","11","55","16","8","7","6","3","5","15","33.3","10","15","2","13","3","19","8","0","5","3","62.5","FW,MF"
"27","Julián Álvarez",2647,"15","118","80.4","14.3","47.6","914","2","24","2023-2024","23","ar ARG","Manchester City","eng Premier League","36","2,647","29.4","31","5","2","11","8","19","9","2","2","0","1011","1258","80.4","67","43","41","4","103","13977","2992","615","679","90.6","272","328","82.9","58","145","40","118","74","28","4","10","2","0","15","12","1","0","0","2","0","914","4459","2092","64","59","28","56","36","1103","180","42","20","47.6","22","52.4","24","13","5","8","11","8","32","25","24","30","0","30","2","26","14","1","4","24","14.3","MF,FW"
"28","James Tarkowski",3419,"3","44","77.1","69.7","80","918","56","61","2023-2024","30","eng ENG","Everton","eng Premier League","38","3,419","38","38","0","0","1","1","2","1","0","0","0","1195","1550","77.1","22","127","23","3","130","25219","10527","396","474","83.5","588","683","86.1","196","335","58.5","44","38","0","1","4","0","1","3","3","0","0","0","0","0","918","5010","3073","15","12","0","16","16","1076","20","20","16","80","4","20","61","42","46","14","1","27","48","56.3","21","82","56","26","56","117","191","2","140","61","69.7","DF"
"29","Callum Hudson-Odoi",1854,"6","82","78","22.2","53.8","648","7","18","2023-2024","22","eng ENG","Nott'ham Forest","eng Premier League","29","1,854","20.6","20","9","1","8","1","9","8","0","0","0","576","738","78","36","20","32","8","58","9055","1826","327","361","90.6","187","251","74.5","46","83","55.4","82","63","4","8","4","2","1","6","4","0","1","0","1","0","648","5053","3054","111","57","39","34","33","704","173","80","43","53.8","27","33.8","18","8","4","5","9","7","28","25","21","16","1","15","7","25","12","1","2","7","22.2","FW,MF"
"30","Moisés Caicedo",2866,"12","66","90","49.2","46.4","1378","37","91","2023-2024","21","ec ECU","Chelsea","eng Premier League","35","2,866","31.8","33","2","0","1","3","4","1","0","0","0","1907","2119","90","23","176","20","0","173","29696","8181","1046","1120","93.4","673","726","92.7","124","162","76.5","66","52","0","3","1","6","4","12","11","0","0","0","0","1","1378","5497","2466","27","31","1","36","24","1828","27","56","26","46.4","24","42.9","91","46","38","42","11","36","60","60","24","59","25","34","37","128","44","4","30","31","49.2","MF"
"31","Hwang Hee-chan",2119,"9","48","77","13.7","52.2","478","10","20","2023-2024","27","kr KOR","Wolves","eng Premier League","29","2,119","23.5","25","4","0","12","3","15","11","1","1","0","424","551","77","17","19","7","2","37","5661","1028","256","312","82.1","131","162","80.9","13","21","61.9","48","29","0","8","6","4","1","9","4","0","3","1","1","0","478","2586","999","37","21","24","55","31","564","120","69","36","52.2","30","43.5","20","10","11","8","1","9","24","37.5","15","19","1","18","10","30","9","0","7","44","13.7","FW,MF"
"32","Álex Moreno",1031,"1","22","79","28.6","42.9","364","13","18","2023-2024","30","es ESP","Aston Villa","eng Premier League","21","1,031","11.5","11","10","4","2","0","2","2","0","0","0","428","542","79","11","10","13","2","24","6466","1602","235","264","89","171","210","81.4","17","30","56.7","22","19","0","2","1","0","0","1","1","0","0","0","0","0","364","2332","1106","32","20","10","14","6","383","83","35","15","42.9","17","48.6","18","12","18","0","0","12","19","63.2","7","11","2","9","13","31","37","0","4","10","28.6","DF"
"33","Murillo",2789,"4","30","76.9","48.7","57.1","985","37","50","2023-2024","21","br BRA","Nott'ham Forest","eng Premier League","32","2,789","31","32","0","0","0","2","2","0","0","0","0","1122","1459","76.9","7","101","11","0","89","22965","10556","387","440","88","571","656","87","154","326","47.2","30","20","1","5","3","1","0","4","2","1","0","0","1","0","985","5485","3398","22","15","3","20","15","1090","7","35","20","57.1","15","42.9","50","31","36","13","1","19","33","57.6","14","41","24","17","37","87","188","0","38","40","48.7","DF"
"34","Aaron Hickey",713,"0","7","87.7","10","35.7","212","3","16","2023-2024","21","sct SCO","Brentford","eng Premier League","9","713","7.9","9","0","0","0","0","0","0","0","0","0","243","277","87.7","1","10","2","0","21","3813","894","134","140","95.7","92","106","86.8","14","20","70","7","6","0","0","0","1","0","0","0","0","0","0","0","0","212","1107","505","9","3","1","14","5","225","13","14","5","35.7","5","35.7","16","9","9","3","4","7","7","100","0","7","3","4","3","19","10","0","1","9","10","DF"
"35","Diogo Jota",1145,"14","48","72.8","30.9","36.6","350","7","23","2023-2024","26","pt POR","Liverpool","eng Premier League","21","1,145","12.7","14","7","1","10","3","13","10","0","0","0","287","394","72.8","22","18","12","0","34","3995","939","185","227","81.5","83","104","79.8","11","17","64.7","48","36","0","5","3","4","0","14","7","0","4","1","2","0","350","2104","1239","54","29","23","42","18","427","111","41","15","36.6","21","51.2","23","13","6","13","4","10","23","43.5","13","9","1","8","7","30","4","0","17","38","30.9","FW"
"36","André Gomes",508,"1","18","76.6","11.1","25","183","3","7","2023-2024","30","pt POR","Everton","eng Premier League","12","508","5.6","3","9","4","1","0","1","1","0","0","0","223","291","76.6","4","24","6","1","36","3909","971","112","132","84.8","80","95","84.2","27","51","52.9","18","13","0","1","2","1","1","1","1","0","0","0","0","0","183","868","333","8","7","3","8","6","232","29","12","3","25","8","66.7","7","4","2","3","2","3","13","23.1","10","10","1","9","3","10","4","1","1","8","11.1","MF,FW"
"37","Cody Gakpo",1649,"10","73","77.3","54.2","57.4","549","14","27","2023-2024","24","nl NED","Liverpool","eng Premier League","35","1,649","18.3","17","18","0","8","5","13","8","0","0","0","436","564","77.3","25","43","32","5","83","6130","1738","266","315","84.4","136","183","74.3","18","24","75","73","47","1","6","12","5","2","10","6","0","1","2","1","0","549","3003","1472","43","31","13","44","32","618","130","54","31","57.4","17","31.5","27","17","8","14","5","8","25","32","17","21","4","17","14","41","7","0","32","27","54.2","FW,MF"
"38","Timothy Castagne",2634,"2","50","81.2","52.2","56.7","879","38","49","2023-2024","27","be BEL","Fulham","eng Premier League","34","2,634","29.3","29","5","1","1","3","4","1","0","0","0","1350","1662","81.2","18","74","17","8","77","21238","7361","705","794","88.8","514","595","86.4","91","162","56.2","50","39","2","4","4","0","1","2","2","0","0","0","0","0","879","3780","1855","48","25","6","25","10","1121","113","30","17","56.7","10","33.3","49","24","23","16","10","26","44","59.1","18","38","10","28","38","87","69","1","35","32","52.2","DF"
"39","Maxime Estève",1309,"1","8","84","54.2","33.3","514","27","27","2023-2024","21","fr FRA","Burnley","eng Premier League","16","1,309","14.5","15","1","0","0","0","0","0","0","0","0","690","821","84","1","41","0","0","40","11622","2998","308","343","89.8","336","371","90.6","36","79","45.6","8","6","0","0","0","2","0","1","1","0","0","0","0","0","514","2716","1664","15","18","2","5","3","600","3","3","1","33.3","0","0","27","10","15","12","0","18","32","56.3","14","21","10","11","27","54","56","0","26","22","54.2","DF"
