,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
601,Ritsu Doan,"2,424",10,72,69.9,18.8,38.8,636,14,61,2022-2023,24,jp JPN,Freiburg,de Bundesliga,33,"2,424",26.9,30,3,0,5,4,9,5,0,0,0,437,625,69.9,27,44,28,5,69,6572,1840,261,329,79.3,125,168,74.4,31,52,59.6,72,45,1,10,5,9,2,10,6,0,1,0,3,0,636,4016,1993,83,50,35,75,52,690,167,129,50,38.8,62,48.1,61,29,19,29,13,25,55,45.5,30,40,1,39,14,75,12,0,9,39,18.8,"MF,FW"
602,Morten Thorsby,833,4,10,62.3,45.7,0,115,3,22,2022-2023,26,no NOR,Union Berlin,de Bundesliga,24,833,9.3,8,16,3,1,1,2,1,0,0,0,119,191,62.3,7,12,4,1,15,1640,566,70,98,71.4,35,60,58.3,5,13,38.5,10,7,0,0,1,1,1,4,1,0,0,1,1,1,115,385,116,0,2,0,15,15,127,21,2,0,0,2,100,22,10,9,11,2,13,21,61.9,8,11,5,6,3,25,20,0,21,25,45.7,MF
603,Yussuf Poulsen,411,2,13,54.8,69.2,66.7,125,0,6,2022-2023,28,dk DEN,RB Leipzig,de Bundesliga,19,411,4.6,3,16,5,2,1,3,2,0,0,0,69,126,54.8,8,7,2,1,7,844,220,40,61,65.6,14,37,37.8,4,9,44.4,13,7,0,3,2,1,0,2,1,0,0,0,1,0,125,616,271,10,3,3,27,10,165,40,9,6,66.7,3,33.3,6,4,1,4,1,2,5,40,3,3,1,2,0,6,5,0,27,12,69.2,FW
604,Dayot Upamecano,"2,348",3,23,90.6,50,66.7,1844,27,65,2022-2023,23,fr FRA,Bayern Munich,de Bundesliga,29,"2,348",26.1,27,2,0,0,1,1,0,0,0,0,2101,2318,90.6,6,205,6,0,169,42619,15514,596,641,93,1250,1315,95.1,246,333,73.9,23,22,0,0,1,0,0,3,3,0,0,0,0,0,1844,9367,5193,31,28,2,19,10,1895,7,15,10,66.7,5,33.3,65,37,43,22,0,28,45,62.2,17,26,6,20,27,92,71,4,47,47,50,DF
605,Yannik Keitel,682,3,11,77.1,40,44.4,159,13,11,2022-2023,22,de GER,Freiburg,de Bundesliga,22,682,7.6,8,14,9,0,2,2,0,0,0,0,189,245,77.1,4,18,2,0,26,3239,681,91,104,87.5,77,104,74,18,27,66.7,11,11,0,0,0,0,0,3,3,0,0,0,0,0,159,860,401,12,9,1,7,5,174,16,9,4,44.4,3,33.3,11,7,4,6,1,3,5,60,2,6,3,3,13,24,8,0,14,21,40,MF
606,Florian Niederlechner,"1,691",5,33,61.6,37.6,38.1,250,4,19,2022-2023,31,de GER,2 Teams,de Bundesliga,30,"1,691",18.8,21,9,2,5,1,6,5,0,0,0,213,346,61.6,9,23,8,0,29,3313,675,107,154,69.5,82,117,70.1,11,27,40.7,33,21,0,3,5,2,2,5,4,0,0,0,1,0,250,940,400,10,11,5,27,17,335,79,42,16,38.1,21,50,19,12,7,8,4,6,15,40,9,23,2,21,4,23,19,0,47,78,37.6,"FW,MF"
607,Matthijs de Ligt,"2,403",3,25,91.1,60,0,1592,23,32,2022-2023,22,nl NED,Bayern Munich,de Bundesliga,31,"2,403",26.7,27,4,1,3,1,4,3,0,0,0,1902,2088,91.1,6,155,6,1,143,36626,12291,619,660,93.8,1114,1178,94.6,162,216,75,25,21,0,0,4,0,0,3,0,0,0,3,0,0,1592,7491,3942,17,12,0,11,3,1704,14,4,0,0,4,100,32,23,15,16,1,15,24,62.5,9,31,20,11,23,55,85,0,96,64,60,DF
608,Jere Uronen,676,0,18,73.7,61.5,10,186,8,14,2022-2023,28,fi FIN,Schalke 04,de Bundesliga,11,676,7.5,9,2,0,0,0,0,0,0,0,0,275,373,73.7,9,19,7,7,30,4885,2048,130,149,87.2,106,134,79.1,33,64,51.6,18,12,3,1,0,2,0,0,0,0,0,0,0,0,186,780,354,9,5,0,12,3,210,17,10,1,10,8,80,14,10,6,6,2,6,10,60,4,5,2,3,8,22,13,0,16,10,61.5,DF
609,Alphonso Davies,"2,042",8,88,86.9,50,50,1226,24,45,2022-2023,21,ca CAN,Bayern Munich,de Bundesliga,26,"2,042",22.7,24,2,0,1,4,5,1,0,0,0,1361,1567,86.9,44,110,39,5,133,21727,5882,721,786,91.7,542,600,90.3,76,116,65.5,88,76,0,9,1,1,1,8,7,0,1,0,0,0,1226,7671,4417,117,66,37,50,27,1229,158,140,70,50,55,39.3,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,6,6,50,DF
